ID,Prostate-Post-R1,Prostate-Post-R2,Prostate-Post-R3,Prostate-Post-R4,Prostate-Post-R5,Prostate-Post-R6,Prostate-Post-R7,Prostate-Pre-R1,Prostate-Pre-R2,Prostate-Pre-R3,Prostate-Pre-R4,Prostate-Pre-R5,Prostate-Pre-R6,Prostate-Pre-R7
ENSG00000013523,689,661,815,612,721,601,476,490,705,765,690,704,413,512
ENSG00000013561,485,383,369,504,550,544,539,522,443,654,865,480,854,810
ENSG00000013563,281,242,264,139,194,137,167,232,306,285,307,287,167,255
ENSG00000013573,841,1015,1099,1148,1869,1668,635,511,1212,845,765,859,713,845
ENSG00000013583,855,544,957,871,980,1080,814,632,583,1164,792,627,1194,1253
ENSG00000013588,150,215,494,724,752,856,1216,20,298,584,193,164,488,489
ENSG00000013619,127,193,222,194,492,236,113,108,155,139,241,106,200,122
ENSG00000013725,211,1056,332,61,229,173,101,272,721,282,55,139,105,214
ENSG00000013810,165,316,166,93,199,125,48,213,585,339,80,351,146,157
ENSG00000014123,181,232,234,361,462,525,458,264,285,333,584,358,593,472
ENSG00000014138,198,259,339,358,457,292,289,198,364,337,244,273,218,257
ENSG00000014164,237,404,479,417,555,332,324,196,753,588,524,554,240,430
ENSG00000014216,1830,2687,5216,3978,4511,3234,3929,1828,4004,4853,3402,2901,2340,3627
ENSG00000014257,29443,7498,12103,32378,42623,36360,1895,36272,42885,98031,346804,22048,185108,160966
ENSG00000014641,1424,1248,1423,1401,1738,1676,1676,1126,1333,1784,2346,1704,1911,2753
ENSG00000014824,670,512,372,539,707,693,466,868,648,953,1276,694,1233,1013
ENSG00000014914,526,608,750,426,767,595,457,181,488,417,217,199,248,231
ENSG00000014919,600,552,591,669,894,634,680,824,669,663,710,510,702,829
ENSG00000015133,462,847,1262,591,1125,808,725,605,1157,1226,1052,1385,735,1101
ENSG00000015153,230,300,224,169,231,445,314,278,254,230,253,263,364,311
ENSG00000015171,1400,1276,1317,1570,2302,1509,1493,1197,1220,1317,1934,699,1743,1393
ENSG00000015285,255,594,267,40,349,137,49,149,519,312,65,128,103,154
ENSG00000015413,19,25,28,16,14,8,11,109,11,10,2,155,1,54
ENSG00000015475,352,262,344,240,362,265,243,468,392,589,369,602,435,420
ENSG00000015479,2439,3180,2308,3142,3344,4055,3786,2563,2775,3072,3607,2258,4016,3887
ENSG00000015520,20,10,17,35,76,38,18,9,25,26,21,11,2,26
ENSG00000015532,550,681,1295,779,1214,912,901,617,1055,1059,1157,1881,849,1097
ENSG00000015568,43,13,13,0,16,6,1,5,2,2,6,3,2,10
ENSG00000015592,17,0,0,0,0,2,0,2,2,0,0,0,0,2
ENSG00000015676,1720,2453,2375,1626,2419,1794,1700,1725,2787,2397,2078,1961,1810,1823
ENSG00000016082,640,549,623,630,670,875,750,172,286,262,357,116,423,309
ENSG00000016391,544,529,528,354,262,541,366,1531,933,528,634,758,620,1255
ENSG00000016402,387,221,365,579,417,417,517,642,381,542,477,677,429,535
ENSG00000016490,6,27,0,0,3,0,2,0,0,0,0,0,0,0
ENSG00000016602,19,25,108,101,305,45,142,0,34,68,64,1,83,36
ENSG00000016864,1240,1217,1258,893,1480,1242,984,1637,1323,1726,1517,1469,1309,1489
ENSG00000017260,1349,907,796,1306,1307,1630,1119,2821,1444,2286,3621,1901,3375,4150
ENSG00000017373,49,104,129,42,83,62,57,23,79,92,36,94,16,59
ENSG00000017427,1038,1117,1656,1106,2151,2000,1595,1046,1452,1372,2026,401,2346,910
ENSG00000017483,154,154,269,44,348,124,118,24,108,123,83,34,104,74
ENSG00000017621,30,48,71,155,72,133,138,26,64,113,88,175,74,129
ENSG00000017797,4815,2419,3107,2960,2589,2803,2913,4610,2376,3813,2305,2587,4105,2051
ENSG00000018189,637,641,622,619,701,876,732,400,487,532,529,447,621,606
ENSG00000018236,423,468,297,642,895,859,613,230,195,231,232,160,432,344
ENSG00000018280,53,27,37,35,31,46,61,66,72,60,43,199,56,50
ENSG00000018408,359,634,554,702,1145,1086,1002,318,657,633,728,371,664,615
ENSG00000018510,215,244,239,279,351,401,331,227,226,269,190,154,261,247
ENSG00000018610,249,207,220,149,365,393,452,201,248,278,264,301,352,379
ENSG00000018625,174,450,927,515,1853,1092,697,76,421,336,1079,101,826,676
ENSG00000018699,153,169,237,186,214,303,326,196,183,265,235,250,268,277
ENSG00000018869,49,51,49,21,69,41,38,58,60,64,64,57,77,84
ENSG00000019102,1261,76,851,1076,543,533,281,1866,287,827,732,780,565,1064
ENSG00000019144,829,1185,2195,1148,1935,1696,1215,642,1634,1514,1152,1076,945,1136
ENSG00000019169,32,2,7,0,5,3,5,3,13,6,3,27,7,1
ENSG00000019186,14,15,28,3,7,16,72,0,10,31,4,2,16,21
ENSG00000019485,11,32,63,77,60,60,53,14,14,32,38,18,47,54
ENSG00000019505,4,3,88,65,113,61,11,2,21,203,97,218,37,99
ENSG00000019549,424,270,574,500,2009,500,556,264,292,364,735,106,457,296
ENSG00000019582,77156,94272,78106,21388,51374,26597,21153,57159,105408,63506,18404,24331,30445,33047
ENSG00000019991,177,246,255,130,206,255,234,157,170,208,64,63,96,138
ENSG00000019995,656,815,743,784,1033,917,709,800,732,805,841,383,789,656
ENSG00000020129,937,878,956,741,958,513,493,1545,1227,848,898,1453,524,906
ENSG00000020181,1020,1537,2436,1980,5040,3848,2729,478,2116,1674,2430,1151,1739,1763
ENSG00000020256,439,489,462,443,564,404,439,379,637,616,536,586,354,442
ENSG00000020426,337,250,246,216,329,320,316,343,205,330,275,319,439,353
ENSG00000020577,331,269,267,272,403,611,318,192,302,305,244,201,265,244
ENSG00000020633,368,1368,331,160,454,222,234,208,912,526,105,242,189,281
ENSG00000020922,131,176,144,137,213,99,111,188,166,210,103,277,131,132
ENSG00000021300,1408,651,547,524,448,370,253,1711,662,458,379,500,653,480
ENSG00000021355,579,673,656,677,882,879,886,360,512,449,280,160,796,542
ENSG00000021461,4,1,2,6,1,5,3,4,1,3,14,0,20,8
ENSG00000021488,28,49,41,9,32,54,15,40,53,31,20,21,43,21
ENSG00000021574,116,99,92,133,129,190,153,86,96,126,136,71,254,153
ENSG00000021645,485,226,504,282,463,458,480,334,297,295,222,113,199,227
ENSG00000021762,860,756,1293,645,1309,864,956,942,1053,1273,1037,1834,714,1068
ENSG00000021776,600,511,689,549,773,406,365,718,708,876,771,982,477,507
ENSG00000021826,658,38,23,40,52,41,38,486,124,9,9,140,21,22
ENSG00000021852,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,3808,6266,6775,8929,10673,7550,8446,2459,5143,4639,4492,2054,4815,3766
ENSG00000022277,1211,1018,1200,1055,1371,1585,1272,1275,1194,1457,1438,1185,1487,1470
ENSG00000022355,0,0,0,0,0,0,0,7,0,0,6,0,0,1
ENSG00000022556,7,159,71,122,8,197,24,9,304,75,208,1,302,9
ENSG00000022567,266,378,652,599,635,570,482,328,645,505,590,474,324,482
ENSG00000022840,2417,2243,2565,1942,2726,2647,1810,3029,2850,3283,3273,3272,2781,3754
ENSG00000022976,421,507,406,324,393,455,371,413,546,417,394,432,375,481
ENSG00000023041,884,700,912,799,884,832,673,1123,814,952,970,458,928,987
ENSG00000023171,118,131,105,25,157,69,104,44,142,149,90,156,61,91
ENSG00000023191,1350,1018,1794,2015,2661,2103,2199,1069,2227,2666,2807,2125,2249,2885
ENSG00000023228,436,458,557,573,703,682,646,540,713,780,1102,977,893,1119
ENSG00000023287,730,986,537,744,749,1272,1145,985,810,669,637,533,1285,978
ENSG00000023318,1247,1236,1457,1083,1540,1265,1089,1585,1666,2119,2383,2651,1931,2137
ENSG00000023330,566,702,884,834,903,708,592,610,999,1148,1248,1013,704,1201
ENSG00000023445,809,2035,794,314,898,1003,907,480,1187,1011,258,343,1291,842
ENSG00000023516,326,370,252,419,454,453,431,183,260,302,334,276,377,357
ENSG00000023572,171,56,147,59,56,107,59,85,71,258,264,299,217,322
ENSG00000023608,119,76,120,204,215,249,267,115,120,108,130,90,165,219
ENSG00000023697,234,201,212,166,313,328,279,229,209,224,281,146,269,301
ENSG00000023734,693,530,687,500,1115,1101,855,815,854,1212,1180,771,1499,1527
ENSG00000023839,18,19,20,44,31,24,45,34,12,12,17,5,14,32
ENSG00000023892,621,1030,581,525,664,672,648,712,1067,530,564,462,537,959
ENSG00000023902,859,1221,1006,373,1057,785,561,672,961,648,690,654,765,530
ENSG00000023909,169,183,126,191,148,236,217,231,143,166,183,138,235,216
ENSG00000024048,1075,1094,914,849,1285,1046,902,1189,1023,1088,980,858,903,945
ENSG00000024422,1186,1984,3562,3407,3774,3504,3060,964,2252,1813,2018,1557,1436,1584
ENSG00000024526,0,20,17,7,20,42,1,51,75,74,18,19,129,44
ENSG00000024862,555,301,273,341,356,384,408,496,282,375,397,141,530,512
ENSG00000025039,459,224,343,489,317,281,329,229,277,661,693,173,400,389
ENSG00000025156,226,290,323,287,425,434,378,148,203,306,317,332,240,245
ENSG00000025293,1089,1091,933,727,952,1110,1057,1065,849,901,748,828,1175,962
ENSG00000025423,1063,717,353,405,528,518,355,4348,1657,431,188,1312,432,1810
ENSG00000025434,1365,763,904,551,623,667,558,691,829,528,490,435,487,646
ENSG00000025708,478,633,447,228,353,330,386,345,1128,325,289,267,320,840
ENSG00000025770,724,540,705,575,686,647,605,522,683,513,539,601,517,646
ENSG00000025772,589,589,883,609,814,729,665,539,777,966,608,904,701,892
ENSG00000025796,1030,1332,1322,1372,1875,1972,1550,1431,1308,2009,2741,2121,3006,2512
ENSG00000025800,1961,1886,2114,1845,2240,2069,1698,2088,2004,2097,2537,2075,1994,1903
ENSG00000026025,26347,25426,19156,15662,21531,20218,18865,18537,16778,19325,18593,12166,12690,11766
ENSG00000026103,419,435,397,462,693,349,584,276,343,497,259,301,249,215
ENSG00000026297,1603,1225,1050,1002,1037,867,550,1248,902,781,581,1041,623,727
ENSG00000026508,5544,3761,3750,4441,6923,2981,3988,6701,3077,2576,3876,5690,4539,4400
ENSG00000026559,81,107,217,299,177,94,137,53,153,106,185,134,77,77
ENSG00000026652,210,280,275,140,290,456,316,83,224,203,160,106,225,174
ENSG00000026751,691,443,486,34,300,101,150,164,695,432,52,93,111,219
ENSG00000026950,1824,2985,2241,1606,2339,1742,1562,1885,3353,1626,1257,847,1007,1372
ENSG00000027001,2461,1039,315,130,374,179,239,4297,1451,458,699,375,737,1727
ENSG00000027075,582,673,529,458,637,645,431,852,571,743,1032,685,816,935
ENSG00000027644,7,40,35,151,76,21,28,0,18,27,5,16,1,17
ENSG00000027697,1071,912,931,863,1641,1249,1066,889,1175,1649,1500,1491,1443,1309
ENSG00000027847,532,389,546,474,661,402,389,750,644,593,533,890,529,654
ENSG00000027869,39,114,33,16,56,35,26,25,112,65,33,49,30,43
ENSG00000028116,110,181,161,180,223,148,194,103,194,127,161,151,142,173
ENSG00000028137,600,813,512,308,499,377,352,429,955,594,216,249,351,415
ENSG00000028203,949,902,823,797,1088,905,737,869,697,968,1154,674,879,800
ENSG00000028277,282,1540,570,172,478,340,228,170,901,511,222,453,264,234
ENSG00000028310,687,759,771,666,799,1097,871,511,736,668,567,815,744,814
ENSG00000028528,2363,2063,3082,2173,3520,2449,2426,2256,2822,3749,3169,3177,2829,3231
ENSG00000028839,525,335,225,295,406,363,286,572,342,465,406,215,426,548
ENSG00000029153,22,23,19,9,46,27,44,16,29,42,10,8,34,42
ENSG00000029363,1882,1998,1651,1749,2026,2442,2226,1814,1545,1729,1950,1688,2511,2338
ENSG00000029364,616,403,538,584,981,444,473,1128,662,949,1146,793,1060,923
ENSG00000029534,57,62,65,51,60,18,50,65,101,118,23,56,25,93
ENSG00000029559,0,0,0,0,0,0,0,0,0,1,0,7,3,0
ENSG00000029639,172,92,119,181,136,118,122,129,124,179,88,165,116,134
ENSG00000029725,1246,859,1194,1199,990,1065,1014,1589,846,1099,1414,1295,1703,1519
ENSG00000029993,164,184,183,146,210,363,165,294,376,354,310,376,362,393
ENSG00000030066,470,626,570,624,745,739,808,397,488,571,598,543,553,552
ENSG00000030110,391,393,342,289,449,305,237,416,483,458,379,525,363,413
ENSG00000030304,1,7,0,0,11,4,8,4,5,1,2,0,9,4
ENSG00000030419,60,59,104,151,87,131,288,68,72,86,61,75,63,100
ENSG00000030582,5610,4074,3790,4517,5187,3589,3562,4935,7963,5133,5698,3595,5465,6153
ENSG00000031003,837,619,687,874,1304,683,758,704,787,754,776,547,753,668
ENSG00000031081,327,622,551,278,501,544,387,315,501,530,339,388,303,329
ENSG00000031691,73,84,36,74,62,80,83,41,71,37,51,53,62,67
ENSG00000031698,2698,2387,2756,2470,2954,2566,2469,2366,2758,2892,2679,2487,3003,2802
ENSG00000031823,1118,1277,1401,1462,1899,1110,1142,909,1588,1372,1752,1643,1190,1249
ENSG00000032219,765,1228,726,966,822,1604,1600,730,645,706,697,509,1312,976
ENSG00000032389,439,280,338,255,351,239,279,563,382,536,444,504,478,589
ENSG00000032444,557,964,1025,771,1367,1246,1120,554,1451,983,852,1158,707,1102
ENSG00000032742,291,201,203,235,240,298,240,232,225,194,224,266,251,221
ENSG00000033011,144,166,214,164,215,140,154,178,303,281,318,331,246,258
ENSG00000033030,602,699,607,586,697,711,606,416,554,573,566,522,449,494
ENSG00000033050,500,739,1000,567,895,764,552,796,1007,1189,976,951,723,960
ENSG00000033100,564,645,849,560,701,590,517,783,939,1132,793,1487,656,870
ENSG00000033122,166,6,12,13,37,4,6,93,21,30,27,84,26,28
ENSG00000033170,434,387,356,374,523,332,321,359,345,359,276,262,249,253
ENSG00000033178,193,197,237,218,270,260,300,224,227,245,350,184,376,389
ENSG00000033327,347,439,544,333,573,568,307,310,603,423,165,307,299,264
ENSG00000033627,1861,1919,2166,1797,2481,1672,1299,1838,2475,2410,2952,1923,1485,1690
ENSG00000033800,644,702,884,603,874,621,585,503,720,744,793,478,576,498
ENSG00000033867,338,305,185,213,293,536,423,196,224,259,218,279,324,250
ENSG00000034053,97,272,153,67,215,63,61,174,328,349,102,555,72,126
ENSG00000034063,12,37,59,8,49,31,17,42,164,127,19,189,77,74
ENSG00000034152,527,620,764,324,663,555,534,631,571,590,685,779,675,656
ENSG00000034239,57,30,67,61,161,153,97,2,45,21,98,17,108,53
ENSG00000034510,26431,30784,11048,5406,8385,3925,2904,30793,17695,17800,5610,12281,11340,4680
ENSG00000034533,245,188,250,332,285,196,152,189,173,196,185,157,191,166
ENSG00000034677,436,769,583,691,951,831,741,381,617,621,532,330,644,549
ENSG00000034693,229,270,290,277,397,252,280,271,286,322,580,302,350,405
ENSG00000034713,975,575,571,558,709,1512,1218,973,606,764,968,812,2088,1933
ENSG00000034971,274,327,81,469,184,99,504,108,135,53,64,24,223,91
ENSG00000035115,501,503,1070,709,840,734,757,299,581,1586,608,1483,735,714
ENSG00000035141,988,680,965,728,896,796,720,1255,983,1558,1157,1405,1176,1331
ENSG00000035403,4368,5016,5695,6075,11054,5591,5710,2921,4884,3499,5328,2626,3757,3182
ENSG00000035499,17,4,3,0,11,5,0,10,39,13,1,25,20,8
ENSG00000035664,125,100,175,238,134,204,217,83,165,164,84,106,148,193
ENSG00000035681,438,734,403,580,890,603,591,400,1047,677,788,768,875,704
ENSG00000035687,355,481,480,613,640,599,599,457,491,718,963,696,638,771
ENSG00000035720,44,147,21,5,26,22,16,4,158,67,8,87,15,66
ENSG00000035862,7036,8189,8707,6211,10788,11081,7768,4802,7100,7450,3887,4324,5322,5102
ENSG00000035928,660,745,643,772,944,1301,1095,799,747,706,812,536,1270,1158
ENSG00000036054,448,341,277,389,431,381,393,349,313,360,340,229,455,403
ENSG00000036257,1173,1117,1097,1071,1470,1377,1242,1290,1188,1709,1646,1273,1532,1627
ENSG00000036448,66,77,146,83,137,55,66,64,75,112,101,43,51,103
ENSG00000036473,0,5,0,0,1,3,0,0,6,0,0,0,0,0
ENSG00000036530,27,16,36,49,39,70,32,26,58,27,58,32,46,56
ENSG00000036549,569,367,304,351,519,318,354,435,333,374,433,345,414,421
ENSG00000036565,6,0,11,20,53,3,0,3,6,14,0,8,2,9
ENSG00000036672,29,51,97,111,80,73,66,21,27,47,43,28,20,28
ENSG00000036828,0,0,0,8,3,13,9,0,1,2,1,0,0,4
ENSG00000037042,713,913,1533,1071,1538,1066,1028,215,730,611,549,562,663,660
ENSG00000037241,237,215,279,211,264,240,208,334,239,339,200,322,333,417
ENSG00000037280,98,212,407,199,330,366,154,115,332,264,325,432,185,275
ENSG00000037474,813,717,760,821,912,706,647,704,734,1068,1086,1198,759,909
ENSG00000037637,1111,717,987,690,1017,811,787,1428,1064,1106,1191,996,979,1023
ENSG00000037749,544,283,448,315,447,300,290,607,434,532,588,485,405,391
ENSG00000037757,675,590,1253,912,838,804,814,648,929,877,971,865,603,572
ENSG00000037897,311,208,346,271,289,234,234,483,339,441,389,546,320,366
ENSG00000037965,16,11,23,1,0,13,1,6,8,2,6,0,3,2
ENSG00000038002,250,252,249,237,304,208,234,387,274,447,549,611,364,498
ENSG00000038210,160,100,107,114,101,139,158,204,150,175,172,182,299,280
ENSG00000038219,2469,3823,2437,2449,2422,3617,3704,2458,2221,2239,1989,1822,2679,2920
ENSG00000038274,725,946,882,1126,1495,1300,1385,553,1011,1026,1370,500,987,1090
ENSG00000038295,34,52,33,57,18,59,26,33,29,33,34,9,54,25
ENSG00000038358,524,833,1300,1102,1201,1312,1366,518,1313,1136,1033,1284,1062,1350
ENSG00000038382,724,905,983,745,1442,1172,1080,801,1181,1172,1142,929,908,1168
ENSG00000038427,1096,929,770,281,1884,981,441,2468,876,1501,168,1268,447,447
ENSG00000038532,390,493,659,498,810,606,526,384,761,726,780,1007,560,683
ENSG00000038945,438,110,73,85,125,71,21,419,270,168,33,86,79,97
ENSG00000039068,2416,2330,3577,4823,6697,4723,3793,4225,5584,6542,12619,8003,6190,6889
ENSG00000039123,474,384,446,728,715,537,682,335,483,657,815,481,696,600
ENSG00000039139,225,127,38,0,33,67,72,1831,121,146,108,91,285,441
ENSG00000039319,561,357,366,501,631,508,520,302,423,587,659,502,669,524
ENSG00000039523,930,1606,2312,1348,1532,1445,1041,681,1753,1884,1303,1584,739,970
ENSG00000039537,16,43,37,4,56,37,81,10,6,34,20,0,28,9
ENSG00000039560,353,558,473,527,556,451,499,671,430,535,354,457,373,385
ENSG00000039600,1,2,0,0,2,6,1,0,3,5,18,10,8,2
ENSG00000039650,523,541,570,602,569,606,417,885,1096,911,648,1497,519,791
ENSG00000039987,10,13,32,23,14,21,30,6,8,7,0,22,5,20
ENSG00000040199,215,196,216,211,274,315,225,263,184,178,168,231,219,220
ENSG00000040275,109,134,96,70,112,80,123,129,143,116,77,135,138,71
ENSG00000040341,324,519,345,530,465,356,356,399,566,564,516,356,363,490
ENSG00000040487,250,177,282,240,257,215,229,227,350,275,321,331,241,308
ENSG00000040531,370,432,638,394,528,469,386,502,707,546,668,758,560,526
ENSG00000040608,60,14,34,81,63,28,63,14,77,93,98,69,34,56
ENSG00000040633,964,671,782,791,775,652,466,1132,923,954,1491,677,1180,810
ENSG00000040731,62,106,80,58,324,165,96,0,76,108,115,54,75,43
ENSG00000040933,509,417,326,276,513,330,321,388,500,433,331,334,348,349
ENSG00000041353,93,44,33,90,100,45,43,171,80,95,255,124,79,98
ENSG00000041357,1713,1760,1801,1091,1378,1905,1713,2084,1776,2798,2501,1917,3386,2996
ENSG00000041515,20,44,20,58,27,45,20,7,34,24,40,8,21,12
ENSG00000041802,632,848,871,734,937,904,714,613,1059,909,1001,1047,932,908
ENSG00000041880,574,680,1800,839,1548,711,927,376,997,1017,745,643,523,828
ENSG00000041982,1252,2719,5096,808,4695,3594,2867,935,3780,2815,3848,1359,2369,2603
ENSG00000041988,194,259,256,292,323,333,426,197,323,255,241,304,332,271
ENSG00000042062,82,169,221,51,230,197,130,40,134,138,92,124,138,113
ENSG00000042088,322,418,278,252,310,239,153,264,393,384,316,354,256,209
ENSG00000042286,202,275,219,220,386,319,207,96,291,219,243,174,255,245
ENSG00000042304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000042317,217,184,169,139,179,190,198,124,145,198,175,138,203,153
ENSG00000042429,326,311,332,547,414,406,443,338,330,449,399,458,427,450
ENSG00000042445,1076,724,1294,1245,1669,1111,874,1412,1327,2099,2633,1802,1716,2131
ENSG00000042493,1752,967,778,1305,1078,727,996,559,823,758,1150,396,886,903
ENSG00000042753,1994,1150,1092,1188,1846,599,590,3369,2779,3153,2128,3550,1261,2276
ENSG00000042781,8,3,10,6,8,7,14,3,4,3,4,5,0,5
ENSG00000042813,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000042832,36,28,62,132,90,123,83,7,56,54,53,12,103,76
ENSG00000042980,243,544,181,124,305,119,176,292,329,203,99,94,136,215
ENSG00000043039,32,83,210,382,392,228,501,37,122,111,73,183,63,162
ENSG00000043093,413,295,253,231,375,497,384,347,257,369,324,268,432,439
ENSG00000043143,942,1568,1594,1393,2094,1694,1523,644,1983,1095,1020,558,892,988
ENSG00000043355,128,61,0,0,0,4,0,139,147,16,2,16,38,100
ENSG00000043462,896,1839,645,172,1017,484,351,723,1488,739,217,395,384,543
ENSG00000043514,249,264,407,407,465,346,456,311,361,478,506,405,419,527
ENSG00000043591,122,99,64,76,67,142,113,241,261,252,240,204,331,301
ENSG00000044012,2,0,0,0,57,0,0,0,0,3,0,0,0,6
ENSG00000044090,706,940,1317,869,1330,996,1151,854,1373,1414,1235,1832,1127,1255
ENSG00000044115,3095,3828,5012,4590,6688,4914,4628,3568,5433,6518,6913,5333,4779,5959
ENSG00000044446,1227,878,1294,1084,1280,956,952,1445,1016,1380,979,1190,713,1141
ENSG00000044459,260,259,264,214,234,360,330,162,144,227,161,203,450,162
ENSG00000044524,653,539,336,601,1443,964,661,433,413,381,428,225,811,622
ENSG00000044574,3208,3675,4370,3942,4888,4667,4307,6028,6078,8543,10931,13990,8866,11367
ENSG00000046604,695,600,644,1391,992,721,868,740,855,1049,2127,973,1746,1150
ENSG00000046647,505,415,453,304,421,218,272,384,369,537,450,434,303,352
ENSG00000046651,835,959,847,712,850,1264,881,1021,810,962,1064,892,1060,1209
ENSG00000046653,381,663,845,819,1245,1205,781,203,381,424,594,265,693,454
ENSG00000046774,104,2,0,0,0,0,0,14,1,0,0,0,0,0
ENSG00000046889,138,128,129,146,276,204,163,85,104,78,91,74,116,109
ENSG00000047056,292,338,310,337,515,330,424,282,394,411,543,427,469,551
ENSG00000047188,413,416,375,302,476,505,435,417,498,491,509,470,416,380
ENSG00000047230,664,522,662,665,642,484,512,890,670,987,680,545,537,706
ENSG00000047249,582,546,540,652,704,518,579,676,755,684,876,655,755,1058
ENSG00000047315,1085,970,1050,1056,1483,989,1064,1109,1213,1369,1382,1392,1202,1455
ENSG00000047346,1050,802,939,774,980,762,604,1146,850,1365,859,1289,1051,827
ENSG00000047365,96,191,90,83,103,135,121,122,172,85,76,88,70,111
